DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN250261	STL359930			GREEN HORNET MISS FURY #3 CVR G 15 COPY INCV LEE LINE ART VI	GREEN HORNET MISS FURY	CVR G 15 COPY INCV LEE LINE ART VIRGIN	151871	3	6			4.99	DYNAMITE	72513035010703071			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Jae Lee "Line Art Virgin" cover.)	115	Segura, Alex	Sorressa, Federico	Lee, Jae		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250262	STL359931			GREEN HORNET MISS FURY #3 CVR H 15 COPY INCV CASE VIRGIN	GREEN HORNET MISS FURY	CVR H 15 COPY INCV CASE VIRGIN	151871	3	7			4.99	DYNAMITE	72513035010703081			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Jonathan Case "Virgin" cover.)	115	Segura, Alex	Sorressa, Federico	Case, Jonathan		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250263	STL359932			GREEN HORNET MISS FURY #3 CVR I 20 COPY INCV LEE & CHUNG VIR	GREEN HORNET MISS FURY	CVR I 20 COPY INCV LEE & CHUNG VIRGIN	151871	3	8			4.99	DYNAMITE	72513035010703091			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 20 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Jae Lee & June Chung "Virgin" cover.)	115	Segura, Alex	Sorressa, Federico	Lee, Jae		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250264	STL359933			GREEN HORNET MISS FURY #3 CVR J 20 COPY INCV FRANCAVILLA VIR	GREEN HORNET MISS FURY	CVR J 20 COPY INCV FRANCAVILLA VIRGIN	151871	3	9			4.99	DYNAMITE	72513035010703101			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 20 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Francesco Francavilla "Virgin" cover.)	115	Segura, Alex	Sorressa, Federico	Francavilla, Francesco		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250265	STL065018	JAN181550		GREEN HORNET 66 MEETS SPIRIT TP (C: 0-1-2)	GREEN HORNET 66 MEETS SPIRIT TP		0		0			19.99	DYNAMITE	 	1524105902	978152410590751999	0	0	50	E	6	12/5/2024	N	2/19/2025	19.99	3	SH	XX	N	N	N	0	1	2	N	N		115	Lente, Fred Van	Templeton, Ty	Allred, Mike		 	12/5/2024		112	0.6	10	6.5	0.4	32.54	14.2	11.2	7.4		0	N
JAN250266	STL031671	FEB171542		LONE RANGER GREEN HORNET TP	LONE RANGER GREEN HORNET TP		0		0			19.99	DYNAMITE	 	1524102946	978152410294451999	0	0	50	E	6	12/5/2024	N	2/12/2025	19.99	3	AA	MV	N	N	N	0	0	0	N	N		115	Uslan, Michael	Timpano, Giovanni	Cassaday, John		 	12/5/2024		136	0.79	10.1	6.4	0.6	40.99	14.2	11.1	7.9		0	N
JAN250267	STL067957	FEB181369		SHADOW BATMAN HC	SHADOW BATMAN HC		0		0			24.99	DYNAMITE	 	1524106275	978152410627052499	0	0	20	E	5	12/5/2024	N	2/19/2025	24.99	3	SH	DU	N	N	N	0	0	0	N	N		115	Orlando, Steve	Timpano, Giovanni	Ross, Alex		 	12/5/2024		160	1.3	10.4	6.9	0.6	27.11	14.3	11.1	7.3		0	N
JAN250268	STK630268	JAN141121		SHADOW GREEN HORNET TP VOL 01 DARK NIGHTS	SHADOW GREEN HORNET TP	DARK NIGHTS	132386	1	0	VOL		19.99	DYNAMITE	 	1606904701	978160690470151999	0	0	0	E	6	12/5/2024	N	2/12/2025	19.99	3	SH	XX	N	N	N	0	0	0	N	N		115	Uslan, Michael	Burns, Keith	Ross, Alex		 	12/5/2024		144	0.68	10.1	6.5	0.4	36.22	14	10.9	7.5		0	N
JAN250269	STL359958			ZOOTOPIA #3 CVR A FORSTNER (C: 1-0-0)	ZOOTOPIA	CVR A FORSTNER	152158	3	0			4.99	DYNAMITE	72513035159303011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N		117	Parker, Jeff	Ranaldi, Alessandro	Forstner, Trish		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250270	STL359959			ZOOTOPIA #3 CVR B RANALDI (C: 1-0-0)	ZOOTOPIA	CVR B RANALDI	152158	3	1			4.99	DYNAMITE	72513035159303021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N		117	Parker, Jeff	Ranaldi, Alessandro	Ranaldi, Alessandro		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250271	STL359960			ZOOTOPIA #3 CVR C ROUSSEAU COLOR BLEED (C: 1-0-0)	ZOOTOPIA	CVR C ROUSSEAU COLOR BLEED	152158	3	2			4.99	DYNAMITE	72513035159303031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N		117	Parker, Jeff	Ranaldi, Alessandro	Rousseau, Craig		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250272	STL359961			ZOOTOPIA #3 CVR D STORYBOOK ART (C: 1-0-0)	ZOOTOPIA	CVR D STORYBOOK ART	152158	3	3			4.99	DYNAMITE	72513035159303041			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N		117	Parker, Jeff	Ranaldi, Alessandro			 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250273	STL359962			ZOOTOPIA #3 CVR E MOVIE CHARACTERS (C: 1-0-0)	ZOOTOPIA	CVR E MOVIE CHARACTERS	152158	3	4			4.99	DYNAMITE	72513035159303051			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N		117	Parker, Jeff	Ranaldi, Alessandro			 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250274	STL359963			ZOOTOPIA #3 CVR F 10 COPY INCV MOVIE CHARACTERS VIRGIN (C: 1	ZOOTOPIA	CVR F 10 COPY INCV MOVIE CHARACTERS VIRGIN	152158	3	5			4.99	DYNAMITE	72513035159303061			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Movie Characters "Virgin" cover.)	117	Parker, Jeff	Ranaldi, Alessandro			 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250275	STL359964			ZOOTOPIA #3 CVR G 10 COPY INCV STORYBOOK ART VIRGIN (C: 1-0-	ZOOTOPIA	CVR G 10 COPY INCV STORYBOOK ART VIRGIN	152158	3	6			4.99	DYNAMITE	72513035159303071			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Storybook Art "Virgin" cover.)	117	Parker, Jeff	Ranaldi, Alessandro			 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250276	STL359965			ZOOTOPIA #3 CVR H 15 COPY INCV ROUSSEAU VIRGIN (C: 1-0-0)	ZOOTOPIA	CVR H 15 COPY INCV ROUSSEAU VIRGIN	152158	3	7			4.99	DYNAMITE	72513035159303081			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Craig Rousseau "Virgin" cover.)	117	Parker, Jeff	Ranaldi, Alessandro	Rousseau, Craig		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250277	STL359966			ZOOTOPIA #3 CVR I 15 COPY INCV RANALDI VIRGIN (C: 1-0-0)	ZOOTOPIA	CVR I 15 COPY INCV RANALDI VIRGIN	152158	3	8			4.99	DYNAMITE	72513035159303091			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Alessandro Ranaldi "Virgin" cover.)	117	Parker, Jeff	Ranaldi, Alessandro	Ranaldi, Alessandro		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250278	STL359967			ZOOTOPIA #3 CVR J 20 COPY INCV FORSTNER VIRGIN (C: 1-0-0)	ZOOTOPIA	CVR J 20 COPY INCV FORSTNER VIRGIN	152158	3	9			4.99	DYNAMITE	72513035159303101			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	XX	DS	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Trish Forstner "Virgin" cover.)	117	Parker, Jeff	Ranaldi, Alessandro	Forstner, Trish		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250279	STL359994			POWERPUFF GIRLS #9 CVR A GANUCHEAU (C: 1-0-0)	POWERPUFF GIRLS	CVR A GANUCHEAU	151142	9	0			4.99	DYNAMITE	72513034661209011			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N		118	Deibert, Amanda	De Ventura, Silvia	Ganucheau, Paulina		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250280	STL359995			POWERPUFF GIRLS #9 CVR B RANALDI (C: 1-0-0)	POWERPUFF GIRLS	CVR B RANALDI	151142	9	1			4.99	DYNAMITE	72513034661209021			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N		118	Deibert, Amanda	De Ventura, Silvia	Ranaldi, Alessandro		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250281	STL359996			POWERPUFF GIRLS #9 CVR C STAGGS (C: 1-0-0)	POWERPUFF GIRLS	CVR C STAGGS	151142	9	2			4.99	DYNAMITE	72513034661209031			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N		118	Deibert, Amanda	De Ventura, Silvia	Staggs, Cat		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250282	STL359997			POWERPUFF GIRLS #9 CVR D QUALANO (C: 1-0-0)	POWERPUFF GIRLS	CVR D QUALANO	151142	9	3			4.99	DYNAMITE	72513034661209041			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N		118	Deibert, Amanda	De Ventura, Silvia	Qualano, Pasquale		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250283	STL359998			POWERPUFF GIRLS #9 CVR E 10 COPY INCV QUALANO VIRGIN (C: 1-0	POWERPUFF GIRLS	CVR E 10 COPY INCV QUALANO VIRGIN	151142	9	4			4.99	DYNAMITE	72513034661209051			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Pasquale Qualano "Original Virgin" cover.)	118	Deibert, Amanda	De Ventura, Silvia	Qualano, Pasquale		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250284	STL359999			POWERPUFF GIRLS #9 CVR F 10 COPY INCV STAGGS VIRGIN (C: 1-0-	POWERPUFF GIRLS	CVR F 10 COPY INCV STAGGS VIRGIN	151142	9	5			4.99	DYNAMITE	72513034661209061			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Cat Staggs "Virgin" cover.)	118	Deibert, Amanda	De Ventura, Silvia	Staggs, Cat		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250285	STL360000			POWERPUFF GIRLS #9 CVR G 10 COPY INCV RANALDI VIRGIN (C: 1-0	POWERPUFF GIRLS	CVR G 10 COPY INCV RANALDI VIRGIN	151142	9	6			4.99	DYNAMITE	72513034661209071			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Alessandro Ranaldi "Virgin" cover.)	118	Deibert, Amanda	De Ventura, Silvia	Ranaldi, Alessandro		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250286	STL360001			POWERPUFF GIRLS #9 CVR H 10 COPY INCV GANUCHEAU VIRGIN (C: 1	POWERPUFF GIRLS	CVR H 10 COPY INCV GANUCHEAU VIRGIN	151142	9	7			4.99	DYNAMITE	72513034661209081			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	SH	MV	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Paulina Ganucheau "Virgin" cover.)	118	Deibert, Amanda	De Ventura, Silvia	Ganucheau, Paulina		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250287	STL353121	SEP247670		POWERPUFF GIRLS HC VOL 01 THE DAY IS SAVED (C: 0-1-2)	POWERPUFF GIRLS HC	THE DAY IS SAVED	152230	1	0	VOL		19.99	DYNAMITE	 	1524127086	978152412708451999	0	0	0	E	1	3/3/2025	Y	3/26/2025	19.99	3	AA	XX	N	N	N	0	1	2	N	N		119	Thompson, Kelly	Ganucheau, Paulina	Baldari, Nicoletta		 	3/3/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250288	STL353123	SEP247671		POWERPUFF GIRLS TP VOL 01 THE DAY IS SAVED (C: 0-1-2)	POWERPUFF GIRLS TP	THE DAY IS SAVED	152231	1	0	VOL		14.99	DYNAMITE	 	1524127094	978152412709151499	0	0	0	E	1	3/3/2025	Y	3/26/2025	14.99	3	AA	XX	N	N	N	0	1	2	N	N		119	Thompson, Kelly	Ganucheau, Paulina	Baldari, Nicoletta		 	3/3/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250289	STL359934			SILVERHAWKS #3 CVR A SPEARS	SILVERHAWKS	CVR A SPEARS	152150	3	0			4.99	DYNAMITE	72513035158603011			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	0	0	0	N	N		121	Brisson, Ed	Kambadais, George	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250290	STL359935			SILVERHAWKS #3 CVR B LEE & CHUNG (C: 1-0-0)	SILVERHAWKS	CVR B LEE & CHUNG	152150	3	1			4.99	DYNAMITE	72513035158603021			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Lee, Jae		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250291	STL359936			SILVERHAWKS #3 CVR C STOKOE (C: 1-0-0)	SILVERHAWKS	CVR C STOKOE	152150	3	2			4.99	DYNAMITE	72513035158603031			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Stokoe, James		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250292	STL359937			SILVERHAWKS #3 CVR D BORGES (C: 1-0-0)	SILVERHAWKS	CVR D BORGES	152150	3	3			4.99	DYNAMITE	72513035158603041			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Borges, Geraldo		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250293	STL359938			SILVERHAWKS #3 CVR E TAO (C: 1-0-0)	SILVERHAWKS	CVR E TAO	152150	3	4			4.99	DYNAMITE	72513035158603051			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Tao, Ivan		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250294	STL359939			SILVERHAWKS #3 CVR F LEIRIX (C: 1-0-0)	SILVERHAWKS	CVR F LEIRIX	152150	3	5			4.99	DYNAMITE	72513035158603061			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Leirix,		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250295	STL359940			SILVERHAWKS #3 CVR G MANIX (C: 1-0-0)	SILVERHAWKS	CVR G MANIX	152150	3	6			10	DYNAMITE	72513035158603071			0	0	0	E	1	3/3/2025	Y	3/26/2025	10	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Manix,		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250296	STL359941			SILVERHAWKS #3 CVR H SPEARS FOIL (C: 1-0-0)	SILVERHAWKS	CVR H SPEARS FOIL	152150	3	7			9.99	DYNAMITE	72513035158603081			0	0	0	H	1	3/3/2025	Y	3/26/2025	9.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250297	STL359942			SILVERHAWKS #3 CVR I SPEARS FOIL VIRGIN (C: 1-0-0)	SILVERHAWKS	CVR I SPEARS FOIL VIRGIN	152150	3	8			29.99	DYNAMITE	72513035158603091			0	0	0	H	1	3/3/2025	Y	3/26/2025	29.99	1	AA	XX	N	N	N	1	0	0	N	N		121	Brisson, Ed	Kambadais, George	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250298	STL359943			SILVERHAWKS #3 CVR J SPEARS METAL PREMIUM (C: 1-1-2)	SILVERHAWKS	CVR J SPEARS METAL PREMIUM	152150	3	9			100	DYNAMITE	72513035158603101			0	0	0	H	1	3/3/2025	Y	4/9/2025	100	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: Quantities are limited. Allocations may occur.)	121	Brisson, Ed	Kambadais, George	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250299	STL359944			SILVERHAWKS #3 CVR K SPEARS LTD VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR K SPEARS LTD VIRGIN	152150	3	10			50	DYNAMITE	72513035158603111			0	0	0	H	1	3/3/2025	Y	4/2/2025	50	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: Quantities are limited. Allocations may occur.)	121	Brisson, Ed	Kambadais, George	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250300	STL359945			SILVERHAWKS #3 CVR L 10 COPY INCV COUSENS BATTLE DAMAGE ORIG	SILVERHAWKS	CVR L 10 COPY INCV COUSENS BATTLE DAMAGE ORIGINAL	152150	3	11			4.99	DYNAMITE	72513035158603121			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 David Cousens "Battle Damage" cover.)	121	Brisson, Ed	Kambadais, George	Cousens, David		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250301	STL359946			SILVERHAWKS #3 CVR M 10 COPY INCV LEIRIX FOIL (C: 1-1-2)	SILVERHAWKS	CVR M 10 COPY INCV LEIRIX FOIL	152150	3	12			9.99	DYNAMITE	72513035158603131			0	0	0	H	1	3/3/2025	Y	3/26/2025	9.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Leirix "Foil" cover.)	121	Brisson, Ed	Kambadais, George	Leirix,		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250302	STL359947			SILVERHAWKS #3 CVR N 10 COPY INCV TAO FOIL (C: 1-1-2)	SILVERHAWKS	CVR N 10 COPY INCV TAO FOIL	152150	3	13			9.99	DYNAMITE	72513035158603141			0	0	0	H	1	3/3/2025	Y	3/26/2025	9.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ivan Tao "Foil" cover.)	121	Brisson, Ed	Kambadais, George	Tao, Ivan		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250303	STL359948			SILVERHAWKS #3 CVR O 10 COPY INCV LEE LINE ART VIRGIN (C: 1-	SILVERHAWKS	CVR O 10 COPY INCV LEE LINE ART VIRGIN	152150	3	14			4.99	DYNAMITE	72513035158603151			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Jae Lee "Line Art Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Lee, Jae		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250304	STL359949			SILVERHAWKS #3 CVR P 15 COPY INCV COUSENS BATTLE DAMAGE VIRG	SILVERHAWKS	CVR P 15 COPY INCV COUSENS BATTLE DAMAGE VIRGIN	152150	3	15			4.99	DYNAMITE	72513035158603161			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 David Cousens "Battle Damage Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Cousens, David		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250305	STL359950			SILVERHAWKS #3 CVR Q 15 COPY INCV LEIRIX FOIL VIRGIN (C: 1-1	SILVERHAWKS	CVR Q 15 COPY INCV LEIRIX FOIL VIRGIN	152150	3	16			9.99	DYNAMITE	72513035158603171			0	0	0	H	1	3/3/2025	Y	3/26/2025	9.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Leirix "Foil Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Leirix,		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250306	STL359951			SILVERHAWKS #3 CVR R 15 COPY INCV TAO FOIL VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR R 15 COPY INCV TAO FOIL VIRGIN	152150	3	17			9.99	DYNAMITE	72513035158603181			0	0	0	H	1	3/3/2025	Y	3/26/2025	9.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ivan Tao "Foil Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Tao, Ivan		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250307	STL359952			SILVERHAWKS #3 CVR S 15 COPY INCV LEIRIX VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR S 15 COPY INCV LEIRIX VIRGIN	152150	3	18			4.99	DYNAMITE	72513035158603191			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Leirix "Vigin" cover.)	121	Brisson, Ed	Kambadais, George	Leirix,		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250308	STL359953			SILVERHAWKS #3 CVR T 20 COPY INCV MANIX VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR T 20 COPY INCV MANIX VIRGIN	152150	3	19			4.99	DYNAMITE	72513035158603201			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Manix "Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Manix,		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250309	STL359954			SILVERHAWKS #3 CVR U 20 COPY INCV TAO VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR U 20 COPY INCV TAO VIRGIN	152150	3	20			4.99	DYNAMITE	72513035158603211			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ivan Tao "Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Tao, Ivan		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250310	STL359955			SILVERHAWKS #3 CVR V 20 COPY INCV BORGES VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR V 20 COPY INCV BORGES VIRGIN	152150	3	21			4.99	DYNAMITE	72513035158603221			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Geraldo Borges "Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Borges, Geraldo		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250311	STL359956			SILVERHAWKS #3 CVR W 25 COPY INCV STOKOE VIRGIN (C: 1-1-2)	SILVERHAWKS	CVR W 25 COPY INCV STOKOE VIRGIN	152150	3	22			4.99	DYNAMITE	72513035158603231			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 25 copies ordered [CVRS A-E any comb] & received, retailers may order 1 James Stokoe "Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Stokoe, James		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250312	STL359957			SILVERHAWKS #3 CVR X 25 COPY INCV LEE & CHUNG VIRGIN (C: 1-1	SILVERHAWKS	CVR X 25 COPY INCV LEE & CHUNG VIRGIN	152150	3	23			4.99	DYNAMITE	72513035158603241			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 25 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Jae Lee & June Chung "Virgin" cover.)	121	Brisson, Ed	Kambadais, George	Lee, Jae		 	3/3/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
