CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC250				LIMITED COLLECTORS EDITION #59 BATMANS STRANGEST CASES FACSIMILE EDITION CVR B NEAL ADAMS & BERNIE WRIGHTSON FOIL VAR	Batman's Strangest Cases - Limited Collectors' Edition #59 Facsimile Edition			1	2		1.00	16.99	DC Comics	76194138727700131						D		1/23/2025		3/26/2025	16.99	1			N	N	N							91	Dennis O'Neil, Len Wein, Frank Robbins	Neal Adams, Bernie Wrightson, Dick Giordano, Irv Novick	Neal Adams, Bernie Wrightson			3/3/2025		80	0.00	0	0	0	0	0	0	0
0125DC251				LIMITED COLLECTORS EDITION #59 BATMANS STRANGEST CASES FACSIMILE EDITION CVR C BLANK VAR	Batman's Strangest Cases - Limited Collectors' Edition #59 Facsimile Edition			1	1		1.00	14.99	DC Comics	76194138727700121						D		1/23/2025		3/26/2025	14.99	1			N	N	N							91	Dennis O'Neil, Len Wein, Frank Robbins	Neal Adams, Bernie Wrightson, Dick Giordano, Irv Novick	Blank			3/3/2025		80	0.00	0	0	0	0	0	0	0
0125MA546				LONG COLD WINTER #4 (OF 4)	Long Cold Winter		151918	4	0		4.00	4.99	Mad Cave Studios	60196140457100411						E		1/23/2025		3/26/2025	4.99	1			N	N	N							244	Francesca Perillo	Stefano Cardoselli	Stefano Cardoselli			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON576				LOST SUNDAY HC	The Lost Sunday HC		0	1	0			14.99	Oni Press		9781637157756	978163715775651499				E		1/23/2025		6/18/2025	14.99	3			N	N	N							269	Ileana Surducan	Ileana Surducan	Ileana Surducan			5/26/2025		72	0.00	0	0	0	0	0	0	0
0125IM389				LUCKY DEVILS #3 (OF 9) CVR A RYAN BROWNE (MR)	Lucky Devils		152153	3	0		9.00	3.99	Image Comics	70985304230300311						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							196	Charles Soule	Ryan Browne	Ryan Browne			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM390				LUCKY DEVILS #3 (OF 9) CVR B TRADD MOORE VAR (MR)	Lucky Devils		152153	3	1		9.00	3.99	Image Comics	70985304230300321						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							196	Charles Soule	Ryan Browne	Tradd Moore			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM391				LUCKY DEVILS #3 (OF 9) CVR C INC 1:25 TRADD MOORE B&W FOIL VIRGIN VAR (MR)	Lucky Devils		152153	3	2		9.00	3.99	Image Comics	70985304230300331						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							196	Charles Soule	Ryan Browne	Tradd Moore			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125VL619				MARK OF THE FOOL LIGHT NOVEL VOL 01	Mark of the Fool			1	0			14.99	Vault Comics		9781638492351	978163849235151499				E		1/23/2025		4/2/2025	14.99	3			N	N	N						Order 3 copies or more of (0125VL619) and qualify for an additional 15% discount. ADVANCED SOLICIT APRIL 2025 SHIP DATE	294	J.M. Clarke	Natsujirushi	Natsujirushi			2/3/2025		256	0.00	0	0	0	0	0	0	0
0125DC188				METAMORPHO THE ELEMENT MAN #4 CVR A STEVE LIEBER	Metamorpho The Element Man		MS002148	4	0		0.00	3.99	DC Comics	76194138620100411						D		1/23/2025		3/26/2025	3.99	1			N	N	N							78	Al Ewing	Steve Lieber	Steve Lieber			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC189				METAMORPHO THE ELEMENT MAN #4 CVR B TYLER CROOK CARD STOCK VAR	Metamorpho The Element Man		MS002148	4	1		0.00	4.99	DC Comics	76194138620100421						D		1/23/2025		3/26/2025	4.99	1			N	N	N							78	Al Ewing	Steve Lieber	Tyler Crook			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON577				MINE IS A LONG LONESOME GRAVE #2 (OF 4) CVR A CHRIS SHEHAN (MR)	Mine is a Long, Lonesome Grave		152251	2	0		4.00	4.99	Oni Press	64985600828200211						E		1/23/2025		3/12/2025	4.99	1			Y	N	N							264	Justin Jordan	Chris Shehan	Chris Shehan			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125ON578				MINE IS A LONG LONESOME GRAVE #2 (OF 4) CVR B KELSEY RAMSAY (MR)	Mine is a Long, Lonesome Grave		152251	2	1		4.00	4.99	Oni Press	64985600828200221						E		1/23/2025		3/12/2025	4.99	1			Y	N	N							264	Justin Jordan	Chris Shehan	Kelsey Ramsay			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125ON579				MINE IS A LONG LONESOME GRAVE #2 (OF 4) CVR C INC 1:20 CHRIS SHEHAN FULL ART VAR (MR)	Mine is a Long, Lonesome Grave		152251	2	2		4.00	4.99	Oni Press	64985600828200231						E		1/23/2025		3/12/2025	4.99	1			Y	N	N						For every 20 copies of CVRS A, and/or B (0125ON577, 0125ON578) ordered in any combo retailers may order one CVR C (0125ON579)	264	Justin Jordan	Chris Shehan	Chris Shehan			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA547				MISSING ON THE MOON #3 (OF 4)	Missing on the Moon		151919	3	0		4.00	4.99	Mad Cave Studios	60196140458800311						E		1/23/2025		3/5/2025	4.99	1			N	N	N							245	Cory Crater	Damian Couceiro	Damian Couceiro			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125SC613				MISSION APPLESEED #4 (OF 4) (Resolicit)	MISSION APPLESEED		150655	4	0		4.00	4.99	Scout Comics	02221172727900411						E		1/23/2025		3/12/2025	4.99	1			N	N	N							285	Lesa Miller, Trent Miller	David Anton Gomis Puste	David Anton Gomis Puste			2/3/2025		32	0.00	0	0	0	0	0	0	0
0125VL620				MONEY SHOT BIG BANG #2 (OF 5) CVR A GARTH GRAHAM (MR)	Money Shot: Big Bang		152074	2	0		5.00	4.99	Vault Comics	85005599410200211						E		1/23/2025		3/26/2025	4.99	1			Y	N	N							291	Tim Seeley, Patton Oswalt	Garth Graham	Garth Graham			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL621				MONEY SHOT BIG BANG #2 (OF 5) CVR B INC 1:5 REBAKAH ISAACS VAR(MR)	Money Shot: Big Bang		152074	2	1		5.00	4.99	Vault Comics	85005599410200221						E		1/23/2025		3/26/2025	4.99	1			Y	N	N						For every 5 copies of #2 CVR A (0125VL620) ordered, retailers may order one CVR B (0125VL621)	292	Tim Seeley, Patton Oswalt	Garth Graham	Rebekah Isaacs			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL622				MONEY SHOT BIG BANG #2 (OF 5) CVR C INC 1:10 TBD VAR(MR)	Money Shot: Big Bang		152074	2	2		5.00	4.99	Vault Comics	85005599410200231						E		1/23/2025		3/26/2025	4.99	1			Y	N	N						For every 10 copies of #2 CVR A (0125VL620) ordered, retailers may order one CVR C (0125VL622)	292	Tim Seeley, Patton Oswalt	Garth Graham	TBD			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL623				MONEY SHOT BIG BANG #2 (OF 5) CVR D INC 1:20 TBD VAR (MR)	Money Shot: Big Bang		152074	2	3		5.00	4.99	Vault Comics	85005599410200241						E		1/23/2025		3/26/2025	4.99	1			Y	N	N						For every 20 copies of #2 CVR A (0125VL620) ordered, retailers may order one CVR D (0125VL623)	292	Tim Seeley, Patton Oswalt	Garth Graham	TBD			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL624				MONEY SHOT BIG BANG #2 (OF 5) CVR E GARTH GRAHAM BLACK BAG (MR)	Money Shot: Big Bang		152074	2	4		5.00	9.99	Vault Comics	85005599410200251						E		1/23/2025		3/26/2025	9.99	1			Y	N	N							292	Tim Seeley, Patton Oswalt	Garth Graham	Garth Graham			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL625				MONEY SHOT BIG BANG #2 (OF 5) CVR F CORIN HOWELL BLACK BAG (MR)	Money Shot: Big Bang		152074	2	5		5.00	9.99	Vault Comics	85005599410200261						E		1/23/2025		3/26/2025	9.99	1			Y	N	N							292	Tim Seeley, Patton Oswalt	Garth Graham	Corin Howell			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125VL626				MONEY SHOT BIG BANG #2 (OF 5) CVR G TBD BLACK BAG (MR)	Money Shot: Big Bang		152074	2	6		5.00	9.99	Vault Comics	85005599410200271						E		1/23/2025		3/26/2025	9.99	1			Y	N	N							292	Tim Seeley, Patton Oswalt	Garth Graham	TBD			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM308				MONKEY MEAT THE SUMMER BATCH #1 (OF 5)	Monkey Meat The Summer Batch		152436	1	0		5.00	3.99	Image Comics	70985303301100111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							167	Juni Ba	Juni Ba	Juni Ba			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125CX489				MONSTERWOOD OMNIBUS ALL BECOME ONE HC	Monsterwood Omnibus: All Become One HC			1	0		1.00	49.99	Comics Experience Publishing		9780578517346	978057851734654999				E		1/23/2025		4/30/2025	49.99	3			N	N	N							33	Jason Rosen & Nick Efstathiou	Steve Ellis, Chris Campana, Figue	Chris Campana, Figue			2/10/2025		210	0.00	0	0	0	0	0	0	0
0125IM392				MONSTRESS #56 (MR)	Monstress		135337	56	0			3.99	Image Comics	70985302020205611						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							197	Marjorie Liu	Sana Takeda	Sana Takeda			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM395				MOON MAN #9 CVR A MARCO LOCATI	Moon Man		150115	9	0			3.99	Image Comics	70985303917400911						D		1/23/2025		4/16/2025	3.99	1			N	N	N							198	Scott Kid Cudi Mescudi, Kyle Higgins, Joe Clark	Marco Locati	Marco Locati			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM396				MOON MAN #9 CVR B CARLY AF VAR	Moon Man		150115	9	1			3.99	Image Comics	70985303917400921						D		1/23/2025		4/16/2025	3.99	1			N	N	N							198	Scott Kid Cudi Mescudi, Kyle Higgins, Joe Clark	Marco Locati	Carly AF			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM397				MOON MAN #9 CVR C LOUIE JOYCE VAR	Moon Man		150115	9	2			3.99	Image Comics	70985303917400931						D		1/23/2025		4/16/2025	3.99	1			N	N	N							198	Scott Kid Cudi Mescudi, Kyle Higgins, Joe Clark	Marco Locati	Louie Joyce			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA548				MURDER KINGDOM #5 (OF 5)	Murder Kingdom		151593	5	0		5.00	4.99	Mad Cave Studios	60194704589700511						E		1/23/2025		3/26/2025	4.99	1			N	N	N							245	Fred Van Lente	Chris Panda	Paulina Ganucheau			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DQ498				MUYBRIDGE HC	Muybridge HC		0	1	0			24.95	Drawn & Quarterly		9781770467729	978177046772952495				E		1/23/2025		4/30/2025	24.95	3			N	N	N							106	Guy Delisle	Guy Delisle	Guy Delisle			2/10/2025		216	0.00	0	0	0	0	0	0	0
0125ON580				NACELLEVERSE TP VOL 1 BIKER MICE FROM MARS & ROBOFORCE	Nacelleverse TP		152427	1	0			29.99	Oni Press		9781637157572	978163715757252999				E		1/23/2025		5/21/2025	29.99	3			N	N	N							267	Melissa Flores	Various	Dustin Weaver			4/28/2025		216	0.00	0	0	0	0	0	0	0
0125IM398				NAPALM LULLABY #10 CVR A BENGAL	Napalm Lullaby		150435	10	0			3.99	Image Comics	70985303952501011						D		1/23/2025		3/26/2025	3.99	1			N	N	N							198	Rick Remender	Bengal	Bengal			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM399				NAPALM LULLABY #10 CVR B INC 1:15 GREG TOCCHINI VAR	Napalm Lullaby		150435	10	1			3.99	Image Comics	70985303952501021						D		1/23/2025		3/26/2025	3.99	1			N	N	N							198	Rick Remender	Bengal	Greg Tocchini			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM464				NAPALM LULLABY TP	Napalm Lullaby TP		150894	1	0			16.99	Image Comics		9781534328600	978153432860051699				D		1/23/2025		6/18/2025	16.99	3			N	N	N							214	Rick Remender	Bengal	Bengal			2/17/2025		168	0.00	0	0	0	0	0	0	0
0125DC114				NEW GODS #4 (OF 12) CVR A NIMIT MALAVIA	New Gods		MS002150	4	0		12.00	3.99	DC Comics	76194138623200411						D		1/23/2025		3/19/2025	3.99	1			N	N	N							68	Ram V.	Evan Cagle	Nimit Malavia			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC115				NEW GODS #4 (OF 12) CVR B GUILLEM MARCH CARD STOCK VAR	New Gods		MS002150	4	1		12.00	4.99	DC Comics	76194138623200421						D		1/23/2025		3/19/2025	4.99	1			N	N	N							68	Ram V.	Evan Cagle	Guillem March			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC116				NEW GODS #4 (OF 12) CVR C CHRIS STEVENS CARD STOCK VAR	New Gods		MS002150	4	2		12.00	4.99	DC Comics	76194138623200431						D		1/23/2025		3/19/2025	4.99	1			N	N	N							68	Ram V.	Evan Cagle	Chris Stevens			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC117				NEW GODS #4 (OF 12) CVR D JENNY FRISON INTERNATIONAL WOMENS DAY BIG BARDA CARD STOCK VAR	New Gods		MS002150	4	3		12.00	4.99	DC Comics	76194138623200441						D		1/23/2025		3/19/2025	4.99	1			N	N	N							68	Ram V.	Evan Cagle	Jenny Frison			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM400				NIGHTS #14 (MR)	Nights		149673	14	0			3.99	Image Comics	70985303858001411						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							199	Wyatt Kennedy	Luigi Formisano	Luigi Formisano			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC173				NIGHTWING #124 CVR A DEXTER SOY	Nightwing		136493	124	0		0.00	4.99	DC Comics	76194134174312411						D		1/23/2025		3/19/2025	4.99	1			N	N	N							76	Dan Watters	Dexter Soy	Dexter Soy			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC174				NIGHTWING #124 CVR B JORGE FORNES CARD STOCK VAR	Nightwing		136493	124	1		0.00	5.99	DC Comics	76194134174312421						D		1/23/2025		3/19/2025	5.99	1			N	N	N							76	Dan Watters	Dexter Soy	Jorge Fornes			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC175				NIGHTWING #124 CVR C GLEB MELNIKOV CARD STOCK VAR	Nightwing		136493	124	2		0.00	5.99	DC Comics	76194134174312431						D		1/23/2025		3/19/2025	5.99	1			N	N	N							76	Dan Watters	Dexter Soy	Gleb Melnikov			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC176				NIGHTWING #124 CVR D GIUSEPPE CAMUNCOLI COURTSIDE CARD STOCK VAR	Nightwing		136493	124	4		0.00	5.99	DC Comics	76194134174312451						D		1/23/2025		3/19/2025	5.99	1			N	N	N							76	Dan Watters	Dexter Soy	Giuseppe Camuncoli			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC177				NIGHTWING #124 CVR E INC 1:25 AMANCAY NAHUELPAN CARD STOCK VAR	Nightwing		136493	124	3		0.00	5.99	DC Comics	76194134174312441						D		1/23/2025		3/19/2025	5.99	1			N	N	N							76	Dan Watters	Dexter Soy	Amancay Nahuelpan			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC278				NIGHTWING THE PRINCE OF GOTHAM OMNIBUS HC (2025 EDITION)	Nightwing The Prince of Gotham Omnibus HC 2025 Edition			1	0			99.99	DC Comics		9781799501312	978179950131259999				D		1/23/2025		5/6/2025	99.99	3			N	N	N							100	Kyle Higgins	Various	Eddy Barrows			2/10/2025		824	0.00	0	0	0	0	0	0	0
0125DC277				NIGHTWING TP VOL 01 BLUDHAVEN (2025 EDITION)	Nightwing TP 2025 Edition			1	0			24.99	DC Comics		9781799501381	978179950138152499				D		1/23/2025		5/13/2025	24.99	3			N	N	N							100	Dennis O'Neil, Chuck Dixon	Scott McDaniel, Greg Land, Karl Story, Mike Sellers	Scott McDaniel, Karl Story			3/3/2025		288	0.00	0	0	0	0	0	0	0
0125IM402				NULLHUNTER #6 (OF 12) CVR A MICHAEL WALSH (MR)	Nullhunter		151665	6	0		12.00	3.99	Image Comics	70985304126900611						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							200	Michael Walsh	Gustaffo Vargas	Michael Walsh			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM403				NULLHUNTER #6 (OF 12) CVR B GUSTAFFO VARGAS VAR (MR)	Nullhunter		151665	6	1		12.00	3.99	Image Comics	70985304126900621						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							200	Michael Walsh	Gustaffo Vargas	Gustaffo Vargas			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM404				NULLHUNTER #6 (OF 12) CVR C WES CRAIG VAR (MR)	Nullhunter		151665	6	2		12.00	3.99	Image Comics	70985304126900631						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							200	Michael Walsh	Gustaffo Vargas	Wes Craig			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM405				NULLHUNTER #6 (OF 12) CVR D INC 1:20 GUSTAFFO VARGAS DESIGN VAR (MR)	Nullhunter		151665	6	3		12.00	3.99	Image Comics	70985304126900641						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							200	Michael Walsh	Gustaffo Vargas	Gustaffo Vargas			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON581				OUT OF ALCATRAZ #1 (OF 5) CVR A TYLER CROOK	Out of Alcatraz		152428	1	0		5.00	5.99	Oni Press	64985600824400111						E		1/23/2025		3/19/2025	5.99	1			N	N	N							258	Christopher Cantwell	Tyler Crook	Tyler Crook			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125ON582				OUT OF ALCATRAZ #1 (OF 5) CVR B OLIVER DOMINGUEZ VAR	Out of Alcatraz		152428	1	1		5.00	5.99	Oni Press	64985600824400121						E		1/23/2025		3/19/2025	5.99	1			N	N	N							259	Christopher Cantwell	Tyler Crook	Oliver Dominguez			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125ON583				OUT OF ALCATRAZ #1 (OF 5) CVR C VALERIA BURZO VAR	Out of Alcatraz		152428	1	2		5.00	5.99	Oni Press	64985600824400131						E		1/23/2025		3/19/2025	5.99	1			N	N	N						(0125ON583) is fully returnable, but doesn't count towards incentives This product is  returnable from 5/1/2025 to 5/31/2025.	259	Christopher Cantwell	Tyler Crook	Valeria Burzo			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125ON584				OUT OF ALCATRAZ #1 (OF 5) CVR D INC 1:10 TYLER CROOK SKETCHBOOK VAR	Out of Alcatraz		152428	1	3		5.00	5.99	Oni Press	64985600824400141						E		1/23/2025		3/19/2025	5.99	1			N	N	N						For every 10 copies of CVRS A, and/or B, (0125ON581, 0125ON582) ordered in any combo retailers may order one CVR D (0125ON584)	259	Christopher Cantwell	Tyler Crook	Tyler Crook			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125ON585				OUT OF ALCATRAZ #1 (OF 5) CVR E INC 1:20 MASSIMO CARNEVALE VAR	Out of Alcatraz		152428	1	4		5.00	5.99	Oni Press	64985600824400151						E		1/23/2025		3/19/2025	5.99	1			N	N	N						For every 20 copies of CVRS A, and/or B, (0125ON581, 0125ON582) ordered in any combo retailers may order one CVR E (0125ON585)	259	Christopher Cantwell	Tyler Crook	Massimo Carnevale			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125ON586				OUT OF ALCATRAZ #1 (OF 5) CVR F INC 1:50 HAYDEN SHERMAN VAR	Out of Alcatraz		152428	1	5		5.00	5.99	Oni Press	64985600824400161						E		1/23/2025		3/19/2025	5.99	1			N	N	N						For every 50 copies of CVRS A, and/or B, (0125ON581, 0125ON582) ordered in any combo retailers may order one CVR F (0125ON586)	259	Christopher Cantwell	Tyler Crook	Hayden Sherman			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125DC272				OUTSIDERS (2023) TP VOL 02 NEVER THE END	Outsiders 2023 TP			2	0			17.99	DC Comics		9781799501244	978179950124451799				D		1/23/2025		5/6/2025	17.99	3			N	N	N							99	Jackson Lanzing, Collin Kelly	Robert Carey	Roger Cruz			2/24/2025		160	0.00	0	0	0	0	0	0	0
0125FU515				PAGEANT TP (MR) 	Pageant TP			1	0			29.99	Fantagraphics Underground		9798875001185	979887500118552999				E43		1/23/2025		5/14/2025	29.99	3			Y	N	N							152	Justin Gradin	Justin Gradin	Justin Gradin			2/10/2025		180	0.00	0	0	0	0	0	0	0
0125EX500				PAPA DUKE #2 (OF 3) CVR A TODD SKULL & NAOMI GRIFFIN (MR)	Papa Duke		152040	2	0		3.00	5.99	Ex Posse Holdings	60283502305800211						E		1/23/2025		3/26/2025	5.99	1			Y	N	N							145	Aimee DeLong	Gershon Villamor	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX501				PAPA DUKE #2 (OF 3) CVR B TODD SKULL & NAOMI GRIFFIN VAR (MR)	Papa Duke		152040	2	1		3.00	5.99	Ex Posse Holdings	60283502305800221						E		1/23/2025		3/26/2025	5.99	1			Y	N	N							146	Aimee DeLong	Gershon Villamor	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX502				PAPA DUKE #2 (OF 3) CVR C TODD SKULL & NAOMI GRIFFIN VAR (MR)	Papa Duke		152040	2	2		3.00	5.99	Ex Posse Holdings	60283502305800231						E		1/23/2025		3/26/2025	5.99	1			Y	N	N							146	Aimee DeLong	Gershon Villamor	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX503				PAPA DUKE #2 (OF 3) CVR D TODD SKULL & NAOMI GRIFFIN HOLOFOIL VIRGIN VAR (MR)	Papa Duke		152040	2	3		3.00	19.99	Ex Posse Holdings	60283502305800241						E		1/23/2025		3/26/2025	19.99	1			Y	N	N							146	Aimee DeLong	Gershon Villamor	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX504				PAPA DUKE #2 (OF 3) CVR E TODD SKULL & NAOMI GRIFFIN METAL VIRGIN VAR (NET) (MR)	Papa Duke		152040	2	4		3.00	99.99	Ex Posse Holdings	60283502305800251						J		1/23/2025		3/26/2025	99.99	1			Y	N	N							146	Aimee DeLong	Gershon Villamor	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM406				PATCHWORK GIRL OF OZ #3	Patchwork Girl Of Oz		152155	3	0			3.99	Image Comics	70985304229700311						D		1/23/2025		3/26/2025	3.99	1			N	N	N							200	Otis Frampton	Otis Frampton, Tracy Bailey	Otis Frampton			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125VL627				PATH OF ASCENSION LIGHT NOVEL VOL 01	Path of Ascension			1	0			14.99	Vault Comics		9781638492443	978163849244351499				E		1/23/2025		4/23/2025	14.99	3			N	N	N						Order 3 copies or more of (0125VL627) and qualify for an additional 15% discount. ADVANCED SOLICIT APRIL 2025 SHIP DATE	295	C Mantis	Karla Diaz	Karla Diaz			2/24/2025		256	0.00	0	0	0	0	0	0	0
0125DC069				PEACEMAKER PRESENTS THE VIGILANTE EAGLY DOUBLE FEATURE #1 (OF 5) CVR A MITCH GERADS (MR)	Peacemaker Presents The Vigilante/Eagly Double Feature!		MS002103	1	0		5.00	3.99	DC Comics	76194138407800111						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							63	James Gunn, Tim Seeley, Rex Ogle	Mitch Gerads, Matteo Lolli	Mitch Gerads			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC070				PEACEMAKER PRESENTS THE VIGILANTE EAGLY DOUBLE FEATURE #1 (OF 5) CVR B DAN PANOSIAN CARD STOCK VAR (MR)	Peacemaker Presents The Vigilante/Eagly Double Feature!		MS002103	1	1		5.00	4.99	DC Comics	76194138407800121						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							63	James Gunn, Tim Seeley, Rex Ogle	Mitch Gerads, Matteo Lolli	Dan Panosian			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC071				PEACEMAKER PRESENTS THE VIGILANTE EAGLY DOUBLE FEATURE #1 (OF 5) CVR C DARICK ROBERTSON CARD STOCK VAR (MR)	Peacemaker Presents The Vigilante/Eagly Double Feature!		MS002103	1	2		5.00	4.99	DC Comics	76194138407800131						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							63	James Gunn, Tim Seeley, Rex Ogle	Mitch Gerads, Matteo Lolli	Darick Robertson			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC072				PEACEMAKER PRESENTS THE VIGILANTE EAGLY DOUBLE FEATURE #1 (OF 5) CVR D MITCH GERADS FOIL VAR (MR)	Peacemaker Presents The Vigilante/Eagly Double Feature!		MS002103	1	4		5.00	6.99	DC Comics	76194138407800151						D		1/23/2025		3/26/2025	6.99	1			Y	N	N							63	James Gunn, Tim Seeley, Rex Ogle	Mitch Gerads, Matteo Lolli	Mitch Gerads			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC073				PEACEMAKER PRESENTS THE VIGILANTE EAGLY DOUBLE FEATURE #1 (OF 5) CVR E INC 1:25 MATTEO LOLLI CARD STOCK VAR (MR)	Peacemaker Presents The Vigilante/Eagly Double Feature!		MS002103	1	3		5.00	4.99	DC Comics	76194138407800141						D		1/23/2025		3/26/2025	4.99	1			Y	N	N							63	James Gunn, Tim Seeley, Rex Ogle	Mitch Gerads, Matteo Lolli	Matteo Lolli			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM477				PLASTIC DEATH & DOLLS TP (MR)	Plastic Death & Dolls TP			1	0			16.99	Image Comics		9781534350687	978153435068751699				D		1/23/2025		3/19/2025	16.99	3			Y	N	N							221	Doug Wagner	Daniel Hillyard	Daniel Hillyard, Michelle Madsen			2/10/2025		144	0.00	0	0	0	0	0	0	0
0125DC160				POISON IVY #31 CVR A JESSICA FONG	Poison Ivy		MS001935	31	0		0.00	3.99	DC Comics	76194137625703111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							74	G. Willow Wilson	Brian Level	Jessica Fong			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC161				POISON IVY #31 CVR B KYUYONG EOM CARD STOCK VAR	Poison Ivy		MS001935	31	2		0.00	4.99	DC Comics	76194137625703131						D		1/23/2025		3/5/2025	4.99	1			N	N	N							74	G. Willow Wilson	Brian Level	Kyuyong Eom			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC162				POISON IVY #31 CVR C JENNY FRISON CARD STOCK VAR	Poison Ivy		MS001935	31	1		0.00	4.99	DC Comics	76194137625703121						D		1/23/2025		3/5/2025	4.99	1			N	N	N							74	G. Willow Wilson	Brian Level	Jenny Frison			2/10/2025		32	0.00	0	0	0	0	0	0	0
